road,timestamp,avg_speed
Spintex Rd,2026-01-12 21:00:00,51.7
Independence Ave,2026-01-12 21:00:00,48.9
Circle Rd,2026-01-13 06:00:00,41.9
Spintex Rd,2026-01-13 06:00:00,52.1
Independence Ave,2026-01-13 06:00:00,46.2
Circle Rd,2026-01-13 07:00:00,17.6
Spintex Rd,2026-01-13 07:00:00,22.1
Independence Ave,2026-01-13 07:00:00,25.8
Circle Rd,2026-01-13 08:00:00,19.9
Spintex Rd,2026-01-13 08:00:00,20.8
Independence Ave,2026-01-13 08:00:00,22.3
Circle Rd,2026-01-13 09:00:00,17.4
Spintex Rd,2026-01-13 09:00:00,18.3
Independence Ave,2026-01-13 09:00:00,17.3
Circle Rd,2026-01-13 10:00:00,41.8
Spintex Rd,2026-01-13 10:00:00,47.4
Independence Ave,2026-01-13 10:00:00,44.0
Circle Rd,2026-01-13 11:00:00,44.8
Spintex Rd,2026-01-13 11:00:00,47.6
Independence Ave,2026-01-13 11:00:00,45.3
Circle Rd,2026-01-13 12:00:00,41.2
Spintex Rd,2026-01-13 12:00:00,42.5
Independence Ave,2026-01-13 12:00:00,41.2
Circle Rd,2026-01-13 13:00:00,35.4
Spintex Rd,2026-01-13 13:00:00,40.3
Independence Ave,2026-01-13 13:00:00,36.2
Circle Rd,2026-01-13 14:00:00,35.4
Spintex Rd,2026-01-13 14:00:00,41.0
Independence Ave,2026-01-13 14:00:00,37.3
Circle Rd,2026-01-13 15:00:00,34.7
Spintex Rd,2026-01-13 15:00:00,39.7
Independence Ave,2026-01-13 15:00:00,39.6
Circle Rd,2026-01-13 16:00:00,35.7
Spintex Rd,2026-01-13 16:00:00,41.7
Independence Ave,2026-01-13 16:00:00,39.9
Circle Rd,2026-01-13 17:00:00,21.9
Spintex Rd,2026-01-13 17:00:00,17.9
Independence Ave,2026-01-13 17:00:00,24.0
Circle Rd,2026-01-13 18:00:00,21.3
Spintex Rd,2026-01-13 18:00:00,18.3
Independence Ave,2026-01-13 18:00:00,24.7
Circle Rd,2026-01-13 19:00:00,24.2
Spintex Rd,2026-01-13 19:00:00,18.1
Independence Ave,2026-01-13 19:00:00,18.8
Circle Rd,2026-01-13 20:00:00,45.8
Spintex Rd,2026-01-13 20:00:00,51.0
Independence Ave,2026-01-13 20:00:00,44.3
Circle Rd,2026-01-13 21:00:00,42.3
Spintex Rd,2026-01-13 21:00:00,48.7
Independence Ave,2026-01-13 21:00:00,46.1
Circle Rd,2026-01-14 06:00:00,44.7
Spintex Rd,2026-01-14 06:00:00,48.7
Independence Ave,2026-01-14 06:00:00,46.0
Circle Rd,2026-01-14 07:00:00,22.5
Spintex Rd,2026-01-14 07:00:00,17.9
Independence Ave,2026-01-14 07:00:00,18.5
Circle Rd,2026-01-14 08:00:00,22.1
Spintex Rd,2026-01-14 08:00:00,26.5
Independence Ave,2026-01-14 08:00:00,21.1
Circle Rd,2026-01-14 09:00:00,20.3
Spintex Rd,2026-01-14 09:00:00,18.6
Independence Ave,2026-01-14 09:00:00,20.5
Circle Rd,2026-01-14 10:00:00,44.2
Spintex Rd,2026-01-14 10:00:00,48.0
Independence Ave,2026-01-14 10:00:00,44.8
Circle Rd,2026-01-14 11:00:00,43.3
Spintex Rd,2026-01-14 11:00:00,46.6
Independence Ave,2026-01-14 11:00:00,45.1
Circle Rd,2026-01-14 12:00:00,35.7
Spintex Rd,2026-01-14 12:00:00,41.4
Independence Ave,2026-01-14 12:00:00,36.9
Circle Rd,2026-01-14 13:00:00,41.1
Spintex Rd,2026-01-14 13:00:00,43.5
Independence Ave,2026-01-14 13:00:00,41.3
Circle Rd,2026-01-14 14:00:00,40.3
Spintex Rd,2026-01-14 14:00:00,42.7
Independence Ave,2026-01-14 14:00:00,36.6
Circle Rd,2026-01-14 15:00:00,38.3
Spintex Rd,2026-01-14 15:00:00,43.4
Independence Ave,2026-01-14 15:00:00,41.9
Circle Rd,2026-01-14 16:00:00,37.5
Spintex Rd,2026-01-14 16:00:00,39.8
Independence Ave,2026-01-14 16:00:00,38.2
Circle Rd,2026-01-14 17:00:00,18.6
Spintex Rd,2026-01-14 17:00:00,24.0
Independence Ave,2026-01-14 17:00:00,21.7
Circle Rd,2026-01-14 18:00:00,18.6
Spintex Rd,2026-01-14 18:00:00,27.4
Independence Ave,2026-01-14 18:00:00,22.1
Circle Rd,2026-01-14 19:00:00,17.4
Spintex Rd,2026-01-14 19:00:00,18.5
Independence Ave,2026-01-14 19:00:00,17.5
Circle Rd,2026-01-14 20:00:00,42.5
Spintex Rd,2026-01-14 20:00:00,47.5
Independence Ave,2026-01-14 20:00:00,44.3
Circle Rd,2026-01-14 21:00:00,42.7
Spintex Rd,2026-01-14 21:00:00,47.5
Independence Ave,2026-01-14 21:00:00,48.6
Circle Rd,2026-01-15 06:00:00,41.5
Spintex Rd,2026-01-15 06:00:00,49.6
Independence Ave,2026-01-15 06:00:00,45.7
Circle Rd,2026-01-15 07:00:00,24.8
Spintex Rd,2026-01-15 07:00:00,18.6
Independence Ave,2026-01-15 07:00:00,20.0
Circle Rd,2026-01-15 08:00:00,24.7
Spintex Rd,2026-01-15 08:00:00,26.2
Independence Ave,2026-01-15 08:00:00,24.2
Circle Rd,2026-01-15 09:00:00,17.6
Spintex Rd,2026-01-15 09:00:00,19.2
Independence Ave,2026-01-15 09:00:00,22.7
Circle Rd,2026-01-15 10:00:00,46.6
Spintex Rd,2026-01-15 10:00:00,49.8
Independence Ave,2026-01-15 10:00:00,46.6
Circle Rd,2026-01-15 11:00:00,42.7
Spintex Rd,2026-01-15 11:00:00,51.1
Independence Ave,2026-01-15 11:00:00,44.3
Circle Rd,2026-01-15 12:00:00,36.6
Spintex Rd,2026-01-15 12:00:00,42.2
Independence Ave,2026-01-15 12:00:00,40.0
Circle Rd,2026-01-15 13:00:00,35.9
Spintex Rd,2026-01-15 13:00:00,39.7
Independence Ave,2026-01-15 13:00:00,40.8
Circle Rd,2026-01-15 14:00:00,36.3
Spintex Rd,2026-01-15 14:00:00,43.4
Independence Ave,2026-01-15 14:00:00,37.1
Circle Rd,2026-01-15 15:00:00,37.8
Spintex Rd,2026-01-15 15:00:00,43.0
Independence Ave,2026-01-15 15:00:00,36.3
Circle Rd,2026-01-15 16:00:00,36.7
Spintex Rd,2026-01-15 16:00:00,39.8
Independence Ave,2026-01-15 16:00:00,36.4
Circle Rd,2026-01-15 17:00:00,24.9
Spintex Rd,2026-01-15 17:00:00,20.7
Independence Ave,2026-01-15 17:00:00,24.1
Circle Rd,2026-01-15 18:00:00,17.5
Spintex Rd,2026-01-15 18:00:00,24.3
Independence Ave,2026-01-15 18:00:00,23.6
Circle Rd,2026-01-15 19:00:00,21.0
Spintex Rd,2026-01-15 19:00:00,22.2
Independence Ave,2026-01-15 19:00:00,20.1
Circle Rd,2026-01-15 20:00:00,43.1
Spintex Rd,2026-01-15 20:00:00,52.1
Independence Ave,2026-01-15 20:00:00,48.2
Circle Rd,2026-01-15 21:00:00,46.8
Spintex Rd,2026-01-15 21:00:00,47.2
Independence Ave,2026-01-15 21:00:00,47.6
Circle Rd,2026-01-16 06:00:00,46.6
Spintex Rd,2026-01-16 06:00:00,47.6
Independence Ave,2026-01-16 06:00:00,43.6
Circle Rd,2026-01-16 07:00:00,22.4
Spintex Rd,2026-01-16 07:00:00,23.2
Independence Ave,2026-01-16 07:00:00,24.4
Circle Rd,2026-01-16 08:00:00,16.4
Spintex Rd,2026-01-16 08:00:00,25.5
Independence Ave,2026-01-16 08:00:00,18.0
Circle Rd,2026-01-16 09:00:00,16.6
Spintex Rd,2026-01-16 09:00:00,19.1
Independence Ave,2026-01-16 09:00:00,24.1
Circle Rd,2026-01-16 10:00:00,45.0
Spintex Rd,2026-01-16 10:00:00,49.6
Independence Ave,2026-01-16 10:00:00,45.4
Circle Rd,2026-01-16 11:00:00,46.3
Spintex Rd,2026-01-16 11:00:00,48.9
Independence Ave,2026-01-16 11:00:00,48.1
Circle Rd,2026-01-16 12:00:00,37.5
Spintex Rd,2026-01-16 12:00:00,41.8
Independence Ave,2026-01-16 12:00:00,39.6
Circle Rd,2026-01-16 13:00:00,36.4
Spintex Rd,2026-01-16 13:00:00,44.7
Independence Ave,2026-01-16 13:00:00,39.9
Circle Rd,2026-01-16 14:00:00,35.9
Spintex Rd,2026-01-16 14:00:00,45.9
Independence Ave,2026-01-16 14:00:00,39.0
Circle Rd,2026-01-16 15:00:00,38.3
Spintex Rd,2026-01-16 15:00:00,46.0
Independence Ave,2026-01-16 15:00:00,40.9
Circle Rd,2026-01-16 16:00:00,34.9
Spintex Rd,2026-01-16 16:00:00,46.3
Independence Ave,2026-01-16 16:00:00,40.9
Circle Rd,2026-01-16 17:00:00,18.3
Spintex Rd,2026-01-16 17:00:00,18.9
Independence Ave,2026-01-16 17:00:00,23.9
Circle Rd,2026-01-16 18:00:00,21.2
Spintex Rd,2026-01-16 18:00:00,22.8
Independence Ave,2026-01-16 18:00:00,24.9
Circle Rd,2026-01-16 19:00:00,22.9
Spintex Rd,2026-01-16 19:00:00,19.0
Independence Ave,2026-01-16 19:00:00,19.1
Circle Rd,2026-01-16 20:00:00,42.5
Spintex Rd,2026-01-16 20:00:00,51.0
Independence Ave,2026-01-16 20:00:00,43.4
Circle Rd,2026-01-16 21:00:00,44.4
Spintex Rd,2026-01-16 21:00:00,51.1
Independence Ave,2026-01-16 21:00:00,48.5
Circle Rd,2026-01-17 06:00:00,49.5
Spintex Rd,2026-01-17 06:00:00,59.1
Independence Ave,2026-01-17 06:00:00,50.4
Circle Rd,2026-01-17 07:00:00,27.0
Spintex Rd,2026-01-17 07:00:00,21.6
Independence Ave,2026-01-17 07:00:00,23.0
Circle Rd,2026-01-17 08:00:00,26.4
Spintex Rd,2026-01-17 08:00:00,21.8
Independence Ave,2026-01-17 08:00:00,21.0
Circle Rd,2026-01-17 09:00:00,25.6
Spintex Rd,2026-01-17 09:00:00,28.4
Independence Ave,2026-01-17 09:00:00,25.8
Circle Rd,2026-01-17 10:00:00,51.9
Spintex Rd,2026-01-17 10:00:00,57.2
Independence Ave,2026-01-17 10:00:00,51.4
Circle Rd,2026-01-17 11:00:00,49.5
Spintex Rd,2026-01-17 11:00:00,54.7
Independence Ave,2026-01-17 11:00:00,55.9
Circle Rd,2026-01-17 12:00:00,44.5
Spintex Rd,2026-01-17 12:00:00,48.3
Independence Ave,2026-01-17 12:00:00,45.5
Circle Rd,2026-01-17 13:00:00,47.8
Spintex Rd,2026-01-17 13:00:00,46.0
Independence Ave,2026-01-17 13:00:00,46.7
Circle Rd,2026-01-17 14:00:00,43.8
Spintex Rd,2026-01-17 14:00:00,50.2
Independence Ave,2026-01-17 14:00:00,41.5
Circle Rd,2026-01-17 15:00:00,47.1
Spintex Rd,2026-01-17 15:00:00,53.1
Independence Ave,2026-01-17 15:00:00,46.5
Circle Rd,2026-01-17 16:00:00,45.5
Spintex Rd,2026-01-17 16:00:00,53.0
Independence Ave,2026-01-17 16:00:00,47.8
Circle Rd,2026-01-17 17:00:00,19.0
Spintex Rd,2026-01-17 17:00:00,26.8
Independence Ave,2026-01-17 17:00:00,25.4
Circle Rd,2026-01-17 18:00:00,22.1
Spintex Rd,2026-01-17 18:00:00,28.6
Independence Ave,2026-01-17 18:00:00,29.1
Circle Rd,2026-01-17 19:00:00,27.9
Spintex Rd,2026-01-17 19:00:00,25.3
Independence Ave,2026-01-17 19:00:00,19.7
Circle Rd,2026-01-17 20:00:00,53.9
Spintex Rd,2026-01-17 20:00:00,59.3
Independence Ave,2026-01-17 20:00:00,50.5
Circle Rd,2026-01-17 21:00:00,53.5
Spintex Rd,2026-01-17 21:00:00,59.5
Independence Ave,2026-01-17 21:00:00,53.3
Circle Rd,2026-01-18 06:00:00,51.2
Spintex Rd,2026-01-18 06:00:00,56.2
Independence Ave,2026-01-18 06:00:00,50.1
Circle Rd,2026-01-18 07:00:00,21.1
Spintex Rd,2026-01-18 07:00:00,29.4
Independence Ave,2026-01-18 07:00:00,18.5
Circle Rd,2026-01-18 08:00:00,21.1
Spintex Rd,2026-01-18 08:00:00,24.7
Independence Ave,2026-01-18 08:00:00,24.6
Circle Rd,2026-01-18 09:00:00,27.8
Spintex Rd,2026-01-18 09:00:00,24.1
Independence Ave,2026-01-18 09:00:00,22.4
Circle Rd,2026-01-18 10:00:00,52.2
Spintex Rd,2026-01-18 10:00:00,56.6
Independence Ave,2026-01-18 10:00:00,51.2
Circle Rd,2026-01-18 11:00:00,50.3
Spintex Rd,2026-01-18 11:00:00,54.4
Independence Ave,2026-01-18 11:00:00,50.9
Circle Rd,2026-01-18 12:00:00,43.7
Spintex Rd,2026-01-18 12:00:00,48.4
Independence Ave,2026-01-18 12:00:00,49.7
Circle Rd,2026-01-18 13:00:00,42.4
Spintex Rd,2026-01-18 13:00:00,49.9
Independence Ave,2026-01-18 13:00:00,47.1
Circle Rd,2026-01-18 14:00:00,39.2
Spintex Rd,2026-01-18 14:00:00,50.7
Independence Ave,2026-01-18 14:00:00,42.9
Circle Rd,2026-01-18 15:00:00,47.9
Spintex Rd,2026-01-18 15:00:00,45.9
Independence Ave,2026-01-18 15:00:00,45.1
Circle Rd,2026-01-18 16:00:00,39.9
Spintex Rd,2026-01-18 16:00:00,53.7
Independence Ave,2026-01-18 16:00:00,45.9
Circle Rd,2026-01-18 17:00:00,24.1
Spintex Rd,2026-01-18 17:00:00,20.9
Independence Ave,2026-01-18 17:00:00,27.0
Circle Rd,2026-01-18 18:00:00,19.7
Spintex Rd,2026-01-18 18:00:00,30.5
Independence Ave,2026-01-18 18:00:00,20.8
Circle Rd,2026-01-18 19:00:00,19.4
Spintex Rd,2026-01-18 19:00:00,20.5
Independence Ave,2026-01-18 19:00:00,23.8
Circle Rd,2026-01-18 20:00:00,51.0
Spintex Rd,2026-01-18 20:00:00,53.9
Independence Ave,2026-01-18 20:00:00,55.0
Circle Rd,2026-01-18 21:00:00,50.3
Spintex Rd,2026-01-18 21:00:00,57.1
Independence Ave,2026-01-18 21:00:00,52.7
Circle Rd,2026-01-19 06:00:00,43.4
Spintex Rd,2026-01-19 06:00:00,49.9
Independence Ave,2026-01-19 06:00:00,44.1
Circle Rd,2026-01-19 07:00:00,16.8
Spintex Rd,2026-01-19 07:00:00,26.1
Independence Ave,2026-01-19 07:00:00,25.5
Circle Rd,2026-01-19 08:00:00,18.7
Spintex Rd,2026-01-19 08:00:00,20.2
Independence Ave,2026-01-19 08:00:00,22.4
Circle Rd,2026-01-19 09:00:00,19.1
Spintex Rd,2026-01-19 09:00:00,17.8
Independence Ave,2026-01-19 09:00:00,17.6
Circle Rd,2026-01-19 10:00:00,45.3
Spintex Rd,2026-01-19 10:00:00,50.5
Independence Ave,2026-01-19 10:00:00,43.4
Circle Rd,2026-01-19 11:00:00,42.3
Spintex Rd,2026-01-19 11:00:00,47.9
Independence Ave,2026-01-19 11:00:00,47.2
Circle Rd,2026-01-19 12:00:00,34.2
Spintex Rd,2026-01-19 12:00:00,39.6
Independence Ave,2026-01-19 12:00:00,42.3
Circle Rd,2026-01-19 13:00:00,35.4
Spintex Rd,2026-01-19 13:00:00,44.0
Independence Ave,2026-01-19 13:00:00,37.8
Circle Rd,2026-01-19 14:00:00,34.8
Spintex Rd,2026-01-19 14:00:00,40.7
Independence Ave,2026-01-19 14:00:00,41.7
Circle Rd,2026-01-19 15:00:00,40.8
Spintex Rd,2026-01-19 15:00:00,45.4
Independence Ave,2026-01-19 15:00:00,39.1
Circle Rd,2026-01-19 16:00:00,39.3
Spintex Rd,2026-01-19 16:00:00,40.4
Independence Ave,2026-01-19 16:00:00,38.2
Circle Rd,2026-01-19 17:00:00,24.0
Spintex Rd,2026-01-19 17:00:00,17.6
Independence Ave,2026-01-19 17:00:00,16.9
Circle Rd,2026-01-19 18:00:00,17.1
Spintex Rd,2026-01-19 18:00:00,17.8
Independence Ave,2026-01-19 18:00:00,17.8
Circle Rd,2026-01-19 19:00:00,20.8
Spintex Rd,2026-01-19 19:00:00,21.7
Independence Ave,2026-01-19 19:00:00,24.9
Circle Rd,2026-01-19 20:00:00,45.9
Spintex Rd,2026-01-19 20:00:00,48.6
Independence Ave,2026-01-19 20:00:00,44.8
Circle Rd,2026-01-19 21:00:00,43.3
Spintex Rd,2026-01-19 21:00:00,50.0
Independence Ave,2026-01-19 21:00:00,44.8
Circle Rd,2026-01-20 06:00:00,44.7
Spintex Rd,2026-01-20 06:00:00,49.0
Independence Ave,2026-01-20 06:00:00,46.5
Circle Rd,2026-01-20 07:00:00,19.4
Spintex Rd,2026-01-20 07:00:00,20.4
Independence Ave,2026-01-20 07:00:00,25.5
Circle Rd,2026-01-20 08:00:00,22.6
Spintex Rd,2026-01-20 08:00:00,18.9
Independence Ave,2026-01-20 08:00:00,24.7
Circle Rd,2026-01-20 09:00:00,19.9
Spintex Rd,2026-01-20 09:00:00,26.4
Independence Ave,2026-01-20 09:00:00,24.0
Circle Rd,2026-01-20 10:00:00,43.6
Spintex Rd,2026-01-20 10:00:00,46.6
Independence Ave,2026-01-20 10:00:00,44.8
Circle Rd,2026-01-20 11:00:00,44.2
Spintex Rd,2026-01-20 11:00:00,50.3
Independence Ave,2026-01-20 11:00:00,44.7
Circle Rd,2026-01-20 12:00:00,35.1
Spintex Rd,2026-01-20 12:00:00,45.4
Independence Ave,2026-01-20 12:00:00,43.8
Circle Rd,2026-01-20 13:00:00,38.2
Spintex Rd,2026-01-20 13:00:00,40.1
Independence Ave,2026-01-20 13:00:00,38.1
Circle Rd,2026-01-20 14:00:00,34.1
Spintex Rd,2026-01-20 14:00:00,46.1
Independence Ave,2026-01-20 14:00:00,36.8
Circle Rd,2026-01-20 15:00:00,38.6
Spintex Rd,2026-01-20 15:00:00,40.9
Independence Ave,2026-01-20 15:00:00,40.3
Circle Rd,2026-01-20 16:00:00,39.2
Spintex Rd,2026-01-20 16:00:00,45.4
Independence Ave,2026-01-20 16:00:00,37.6
Circle Rd,2026-01-20 17:00:00,15.1
Spintex Rd,2026-01-20 17:00:00,18.9
Independence Ave,2026-01-20 17:00:00,25.0
Circle Rd,2026-01-20 18:00:00,23.7
Spintex Rd,2026-01-20 18:00:00,23.5
Independence Ave,2026-01-20 18:00:00,22.0
Circle Rd,2026-01-20 19:00:00,21.7
Spintex Rd,2026-01-20 19:00:00,19.3
Independence Ave,2026-01-20 19:00:00,25.1
Circle Rd,2026-01-20 20:00:00,43.5
Spintex Rd,2026-01-20 20:00:00,48.8
Independence Ave,2026-01-20 20:00:00,46.3
Circle Rd,2026-01-20 21:00:00,41.3
Spintex Rd,2026-01-20 21:00:00,47.5
Independence Ave,2026-01-20 21:00:00,47.6
Circle Rd,2026-01-21 06:00:00,41.5
Spintex Rd,2026-01-21 06:00:00,50.1
Independence Ave,2026-01-21 06:00:00,44.7
Circle Rd,2026-01-21 07:00:00,18.9
Spintex Rd,2026-01-21 07:00:00,20.4
Independence Ave,2026-01-21 07:00:00,19.6
Circle Rd,2026-01-21 08:00:00,22.2
Spintex Rd,2026-01-21 08:00:00,20.5
Independence Ave,2026-01-21 08:00:00,21.7
Circle Rd,2026-01-21 09:00:00,19.8
Spintex Rd,2026-01-21 09:00:00,24.1
Independence Ave,2026-01-21 09:00:00,25.4
Circle Rd,2026-01-21 10:00:00,45.4
Spintex Rd,2026-01-21 10:00:00,47.8
Independence Ave,2026-01-21 10:00:00,43.4
Circle Rd,2026-01-21 11:00:00,42.6
Spintex Rd,2026-01-21 11:00:00,50.1
Independence Ave,2026-01-21 11:00:00,43.5
Circle Rd,2026-01-21 12:00:00,38.0
Spintex Rd,2026-01-21 12:00:00,43.5
Independence Ave,2026-01-21 12:00:00,38.6
Circle Rd,2026-01-21 13:00:00,40.2
Spintex Rd,2026-01-21 13:00:00,39.6
Independence Ave,2026-01-21 13:00:00,36.5
Circle Rd,2026-01-21 14:00:00,39.8
Spintex Rd,2026-01-21 14:00:00,42.7
Independence Ave,2026-01-21 14:00:00,41.4
Circle Rd,2026-01-21 15:00:00,37.5
Spintex Rd,2026-01-21 15:00:00,40.7
Independence Ave,2026-01-21 15:00:00,42.5
Circle Rd,2026-01-21 16:00:00,40.4
Spintex Rd,2026-01-21 16:00:00,44.3
Independence Ave,2026-01-21 16:00:00,38.1
Circle Rd,2026-01-21 17:00:00,20.9
Spintex Rd,2026-01-21 17:00:00,21.1
Independence Ave,2026-01-21 17:00:00,16.9
Circle Rd,2026-01-21 18:00:00,24.2
Spintex Rd,2026-01-21 18:00:00,18.9
Independence Ave,2026-01-21 18:00:00,25.5
Circle Rd,2026-01-21 19:00:00,19.5
Spintex Rd,2026-01-21 19:00:00,19.4
Independence Ave,2026-01-21 19:00:00,21.4
Circle Rd,2026-01-21 20:00:00,46.2
Spintex Rd,2026-01-21 20:00:00,50.9
Independence Ave,2026-01-21 20:00:00,48.0
Circle Rd,2026-01-21 21:00:00,45.0
Spintex Rd,2026-01-21 21:00:00,50.7
Independence Ave,2026-01-21 21:00:00,48.3
Circle Rd,2026-01-22 06:00:00,42.5
Spintex Rd,2026-01-22 06:00:00,49.4
Independence Ave,2026-01-22 06:00:00,44.5
Circle Rd,2026-01-22 07:00:00,24.9
Spintex Rd,2026-01-22 07:00:00,26.9
Independence Ave,2026-01-22 07:00:00,16.4
Circle Rd,2026-01-22 08:00:00,22.1
Spintex Rd,2026-01-22 08:00:00,26.8
Independence Ave,2026-01-22 08:00:00,17.8
Circle Rd,2026-01-22 09:00:00,20.7
Spintex Rd,2026-01-22 09:00:00,26.7
Independence Ave,2026-01-22 09:00:00,16.3
Circle Rd,2026-01-22 10:00:00,45.2
Spintex Rd,2026-01-22 10:00:00,48.3
Independence Ave,2026-01-22 10:00:00,48.7
Circle Rd,2026-01-22 11:00:00,46.8
Spintex Rd,2026-01-22 11:00:00,52.2
Independence Ave,2026-01-22 11:00:00,46.0
Circle Rd,2026-01-22 12:00:00,40.9
Spintex Rd,2026-01-22 12:00:00,45.5
Independence Ave,2026-01-22 12:00:00,38.5
Circle Rd,2026-01-22 13:00:00,40.6
Spintex Rd,2026-01-22 13:00:00,39.0
Independence Ave,2026-01-22 13:00:00,40.7
Circle Rd,2026-01-22 14:00:00,35.8
Spintex Rd,2026-01-22 14:00:00,39.7
Independence Ave,2026-01-22 14:00:00,36.5
Circle Rd,2026-01-22 15:00:00,39.6
Spintex Rd,2026-01-22 15:00:00,41.5
Independence Ave,2026-01-22 15:00:00,41.7
Circle Rd,2026-01-22 16:00:00,34.5
Spintex Rd,2026-01-22 16:00:00,41.3
Independence Ave,2026-01-22 16:00:00,40.2
Circle Rd,2026-01-22 17:00:00,22.9
Spintex Rd,2026-01-22 17:00:00,20.7
Independence Ave,2026-01-22 17:00:00,22.3
Circle Rd,2026-01-22 18:00:00,23.9
Spintex Rd,2026-01-22 18:00:00,23.7
Independence Ave,2026-01-22 18:00:00,18.3
Circle Rd,2026-01-22 19:00:00,15.2
Spintex Rd,2026-01-22 19:00:00,26.2
Independence Ave,2026-01-22 19:00:00,16.2
Circle Rd,2026-01-22 20:00:00,46.2
Spintex Rd,2026-01-22 20:00:00,49.7
Independence Ave,2026-01-22 20:00:00,48.8
Circle Rd,2026-01-22 21:00:00,45.8
Spintex Rd,2026-01-22 21:00:00,52.5
Independence Ave,2026-01-22 21:00:00,45.3
Circle Rd,2026-01-23 06:00:00,45.6
Spintex Rd,2026-01-23 06:00:00,48.9
Independence Ave,2026-01-23 06:00:00,46.1
Circle Rd,2026-01-23 07:00:00,21.3
Spintex Rd,2026-01-23 07:00:00,26.2
Independence Ave,2026-01-23 07:00:00,25.8
Circle Rd,2026-01-23 08:00:00,22.7
Spintex Rd,2026-01-23 08:00:00,21.7
Independence Ave,2026-01-23 08:00:00,20.2
Circle Rd,2026-01-23 09:00:00,22.4
Spintex Rd,2026-01-23 09:00:00,19.9
Independence Ave,2026-01-23 09:00:00,17.1
Circle Rd,2026-01-23 10:00:00,43.1
Spintex Rd,2026-01-23 10:00:00,48.2
Independence Ave,2026-01-23 10:00:00,45.0
Circle Rd,2026-01-23 11:00:00,42.4
Spintex Rd,2026-01-23 11:00:00,46.8
Independence Ave,2026-01-23 11:00:00,43.3
Circle Rd,2026-01-23 12:00:00,41.9
Spintex Rd,2026-01-23 12:00:00,42.2
Independence Ave,2026-01-23 12:00:00,39.0
Circle Rd,2026-01-23 13:00:00,39.4
Spintex Rd,2026-01-23 13:00:00,40.5
Independence Ave,2026-01-23 13:00:00,43.5
Circle Rd,2026-01-23 14:00:00,40.3
Spintex Rd,2026-01-23 14:00:00,39.5
Independence Ave,2026-01-23 14:00:00,39.2
Circle Rd,2026-01-23 15:00:00,41.0
Spintex Rd,2026-01-23 15:00:00,46.3
Independence Ave,2026-01-23 15:00:00,39.6
Circle Rd,2026-01-23 16:00:00,38.9
Spintex Rd,2026-01-23 16:00:00,40.1
Independence Ave,2026-01-23 16:00:00,43.8
Circle Rd,2026-01-23 17:00:00,17.3
Spintex Rd,2026-01-23 17:00:00,26.9
Independence Ave,2026-01-23 17:00:00,22.5
Circle Rd,2026-01-23 18:00:00,21.1
Spintex Rd,2026-01-23 18:00:00,22.6
Independence Ave,2026-01-23 18:00:00,18.3
Circle Rd,2026-01-23 19:00:00,16.8
Spintex Rd,2026-01-23 19:00:00,19.7
Independence Ave,2026-01-23 19:00:00,17.9
Circle Rd,2026-01-23 20:00:00,45.7
Spintex Rd,2026-01-23 20:00:00,48.6
Independence Ave,2026-01-23 20:00:00,43.5
Circle Rd,2026-01-23 21:00:00,46.8
Spintex Rd,2026-01-23 21:00:00,51.8
Independence Ave,2026-01-23 21:00:00,48.8
Circle Rd,2026-01-24 06:00:00,54.0
Spintex Rd,2026-01-24 06:00:00,54.7
Independence Ave,2026-01-24 06:00:00,52.4
Circle Rd,2026-01-24 07:00:00,26.0
Spintex Rd,2026-01-24 07:00:00,28.1
Independence Ave,2026-01-24 07:00:00,20.2
Circle Rd,2026-01-24 08:00:00,26.6
Spintex Rd,2026-01-24 08:00:00,22.7
Independence Ave,2026-01-24 08:00:00,21.0
Circle Rd,2026-01-24 09:00:00,23.4
Spintex Rd,2026-01-24 09:00:00,26.9
Independence Ave,2026-01-24 09:00:00,25.1
Circle Rd,2026-01-24 10:00:00,47.8
Spintex Rd,2026-01-24 10:00:00,59.5
Independence Ave,2026-01-24 10:00:00,51.5
Circle Rd,2026-01-24 11:00:00,48.0
Spintex Rd,2026-01-24 11:00:00,59.6
Independence Ave,2026-01-24 11:00:00,56.3
Circle Rd,2026-01-24 12:00:00,47.0
Spintex Rd,2026-01-24 12:00:00,52.0
Independence Ave,2026-01-24 12:00:00,47.3
Circle Rd,2026-01-24 13:00:00,44.2
Spintex Rd,2026-01-24 13:00:00,45.4
Independence Ave,2026-01-24 13:00:00,45.0
Circle Rd,2026-01-24 14:00:00,42.5
Spintex Rd,2026-01-24 14:00:00,47.0
Independence Ave,2026-01-24 14:00:00,47.9
Circle Rd,2026-01-24 15:00:00,43.7
Spintex Rd,2026-01-24 15:00:00,45.3
Independence Ave,2026-01-24 15:00:00,43.3
Circle Rd,2026-01-24 16:00:00,45.4
Spintex Rd,2026-01-24 16:00:00,45.3
Independence Ave,2026-01-24 16:00:00,49.1
Circle Rd,2026-01-24 17:00:00,22.9
Spintex Rd,2026-01-24 17:00:00,25.7
Independence Ave,2026-01-24 17:00:00,25.2
Circle Rd,2026-01-24 18:00:00,26.7
Spintex Rd,2026-01-24 18:00:00,24.1
Independence Ave,2026-01-24 18:00:00,26.2
Circle Rd,2026-01-24 19:00:00,23.8
Spintex Rd,2026-01-24 19:00:00,23.2
Independence Ave,2026-01-24 19:00:00,28.5
Circle Rd,2026-01-24 20:00:00,52.7
Spintex Rd,2026-01-24 20:00:00,58.0
